ID,PA,lat,lon,x,y
177442,0,41.55,-11.98,378957.2559,293386.3429
177444,0,41.55,-12,377291.0574,293302.4442
177445,0,41.54,-12.03,374848.6873,292067.8959
177451,0,41.68,-11.63,407303.9405,309334.2811
177452,0,41.69,-11.63,407241.7588,310443.4907
177453,0,41.7,-11.64,406348.611,311507.533
177454,0,41.71,-11.64,406286.5372,312616.7451
177456,0,41.72,-11.64,406224.4537,313725.9561
177457,0,41.73,-11.64,406162.3607,314835.1662
177460,0,41.75,-11.53,415171.2901,317555.242
177461,0,41.72,-11.53,415361.7934,314227.7649
177462,0,41.69,-11.52,416383.2141,310946.4653
177463,0,41.68,-11.52,416446.793,309837.3057
177464,0,41.68,-11.52,416446.793,309837.3057
177465,0,41.39,-10.61,494222.0925,282274.5431
177466,0,41.12,-12.63,326909.1326,243134.7034
177467,0,41.09,-13.12,285924.3147,238144.0055
177469,0,41.08,-13.17,281768.7139,236877.1626
177470,0,41.08,-13.23,276730.4165,236691.7877
177471,0,41.08,-13.24,275890.6837,236661.2172
177476,0,40.84,-11.76,401548.6594,215573.1615
177479,0,40.81,-11.93,387408.2014,211503.966
177484,0,40.21,-10.98,471552.3994,149453.202
177487,0,40.2,-10.89,479264.6264,148815.6421
177495,0,39.09,-10.88,487820.7681,25780.70777
177497,0,39.06,-10.55,516509.5855,24269.10447
177503,0,37.97,-10.8,502467.8198,-97968.44129
177514,0,39.14,-9.63,595191.6184,38738.96827
177518,0,37.96,-8.98,661900.074,-87539.37791
177519,0,38.57,-9.23,634677.936,-21730.14162
177522,0,41.33,-8.87,639794.3162,286565.9019
177523,0,38.5,-9.45,616185.3552,-30989.13202
177531,0,36.65,-13.11,305177.1326,-254481.7764
177534,0,40.14,-10.36,524720.9924,145093.7253
177545,0,40.38,-9.26,615946.4784,178610.9924
177548,0,37.62,-8.95,667596.6845,-124983.1328
177554,0,41.06,-8.71,655783.2446,257808.5243
177557,0,40.61,-8.84,649243.9024,207025.4811
177561,0,36.89,-8.64,701637.3632,-203525.7498
177569,0,37.1,-7.37,811928.8941,-169862.6747
177572,0,40.59,-8.83,650278.2539,204881.8215
177573,0,36.83,-8.68,698641.9673,-210472.7892
177578,0,38.34,-8.98,658459.0728,-45445.54169
177580,0,40,-9.06,636373.5796,137888.9937
177581,0,39.98,-9.01,640809.2638,136024.8022
177588,0,36.83,-8.3,732368.8437,-207529.257
177598,0,38.59,-9.56,605871.5331,-21750.54019
177603,0,40.92,-9.2,616075.6376,238850.1518
177614,0,37.07,-8.42,719432.2175,-181901.502
177620,0,39.31,-9.7,587746.0536,57125.16984
177622,0,38.68,-9.62,599913.0128,-12172.54414
177623,0,38.68,-9.57,604246.4721,-11843.47019
177626,0,38.13,-9.09,650763.2596,-69494.24728
177627,0,36.99,-8.07,751184.1812,-187968.7583
177648,0,38.36,-9.62,602581.2551,-47633.3335
177660,0,41.4,-11.11,452438.6283,280759.309
177663,0,40.19,-12.7,325482.9091,139683.999
177677,0,41.13,-12.47,340280.0397,244835.0636
177678,0,41.13,-12.48,339441.3354,244797.4472
177683,0,39.33,-9.68,589296.7992,59470.8003
177684,0,36.4,-11.09,487127.0066,-273562.8335
177685,0,37.48,-11.44,449335.2574,-155607.9536
177686,0,40.69,-12.64,328166.5637,195383.4154
177687,0,40.65,-12.83,312308.2593,190272.8978
177689,0,40.11,-10.14,543645.8339,143062.3568
177690,0,39.99,-10.19,540338.3345,129461.3679
177693,0,39.59,-12.45,349764.844,74035.50767
177694,0,39.54,-12.7,328551.6504,67556.99161
177695,0,39.35,-13.22,284666.6844,44724.10587
177700,0,38.53,-11.98,395946.726,-41642.98619
177702,0,40.89,-9.35,603764.41,234513.9681
177704,0,41.5,-12.66,322537.5556,285193.208
177715,0,39.96,-9.08,635041.8255,133317.4023
177723,0,40.62,-8.79,653357.9958,208492.9832
177724,0,38.32,-9.04,653418.1562,-48090.57406
177727,0,40.36,-8.87,649102.8602,179116.9092
177731,0,40.65,-8.89,644651.3571,211099.0253
177736,0,36.94,-8.07,751681.5221,-193503.5916
177739,0,36.98,-8.98,670673.7626,-196085.8566
177740,0,36.83,-8.96,673780.0522,-212552.6505
177741,0,41.08,-8.68,658094.9708,260241.971
177742,0,40.96,-8.69,658440.7454,246878.1311
177748,0,39.04,-9.73,587408.0052,27008.78037
177750,0,38.7,-9.49,611009.1042,-9095.821792
177756,0,36.88,-7.78,777979.9712,-197741.961
177759,0,37.07,-8.77,688462.5188,-184572.2446
177773,0,36.71,-8.25,737969.6595,-220416.0203
177774,0,36.46,-7.59,799206.1699,-242600.2873
177776,0,38.58,-9.57,605087.8589,-22924.82036
177777,0,38.59,-9.31,627561.9942,-20065.90096
177778,0,38.6,-9.28,630076.8214,-18751.78847
177784,0,39.98,-9.13,630606.3198,135184.9047
177789,0,38.53,-9.63,600296.9704,-28860.55915
177793,0,39.84,-9.22,624216.309,119051.8866
177796,0,39.22,-9.88,573011.1887,46004.81989
177797,0,39.09,-9.76,584408.4663,32357.62411
177803,0,38.68,-9.58,603379.8002,-11909.47488
177806,0,38.57,-9.59,603435.9069,-24164.98697
177809,0,38.94,-9.45,612413.8146,17766.2064
177812,0,36.96,-8.19,740855.4963,-192259.8578
177816,0,36.31,-11.53,448258.0349,-285758.8733
177832,0,37.14,-9.62,612624.4176,-182812.4358
177833,0,37.13,-9.59,615361.5676,-183720.6597
177836,0,37.95,-9.91,580585.6782,-94938.60914
177837,0,38.33,-9.48,615022.8782,-50027.5796
177839,0,40.21,-12.73,322836.9457,141796.2463
177843,0,41.33,-9.25,608126.3291,283936.4335
177845,0,40.74,-9.43,598383.9874,217361.1896
177846,0,40.53,-9.47,596870.4515,193826.6137
177849,0,40.55,-9.47,596694.4091,196042.8861
177850,0,40.63,-9.48,595147.0912,204842.1624
177853,0,41.55,-11.93,383122.6384,293597.7087
177860,0,39.21,-9.57,599764.014,46889.29643
177872,0,40.14,-10.42,519623.673,144748.6234
177880,0,39.57,-12.52,343858.1461,71549.92798
177881,0,39.92,-9.37,610726.4661,126897.1137
177883,0,39.1,-10.92,484300.8745,26676.64954
177884,0,40.46,-8.93,643085.1537,189766.857
177885,0,40.87,-9.29,608980.9844,232700.4019
177887,0,41.07,-8.72,654848.6687,258843.5399
177888,0,41.06,-8.8,648255.3038,257158.6204
177890,0,39.5,-9.37,614426.3738,80357.42612
177892,0,38.72,-9.58,603043.3421,-7476.881444
177896,0,38.69,-9.64,598096.1919,-11195.3287
177908,0,39.37,-9.4,612992.2713,65750.16968
177909,0,39.28,-9.46,608621.528,55375.13688
177912,0,40.38,-8.89,647222.2077,181189.4066
177914,0,37.03,-8.73,692369.9722,-188702.5315
177928,0,36.86,-8.35,727644.1268,-204603.1722
177929,0,36.91,-8.35,727163.9077,-199067.5553
177930,0,37,-8.35,726298.4809,-189103.3052
177931,0,37.05,-8.41,720508.1054,-184037.8599
177932,0,37.04,-8.44,717948.6879,-185378.9367
177933,0,37.03,-8.45,717158.7709,-186563.9221
177934,0,36.97,-8.45,717729.103,-193207.18
177935,0,36.91,-8.45,718298.8525,-199850.3584
177946,0,36.84,-8.05,754448.7723,-204409.8996
177956,0,40.47,-9.07,631173.2538,189890.0447
177959,0,40.41,-8.87,648626.5132,184655.6996
177960,0,40.33,-8.94,643468.3867,175294.4617
177970,0,40.07,-9.14,628933.5427,145087.0378
177971,0,40.08,-9.14,628842.0849,146194.983
177975,0,39.93,-9.46,602977.0502,127404.1488
177976,0,39.4,-9.49,605010.5157,68473.08296
177977,0,39.4,-9.56,599005.5332,68010.63019
177978,0,39.4,-9.59,596431.8187,67813.85146
177979,0,39.4,-9.6,595573.8938,67748.44727
177987,0,39.03,-10.07,558157.5982,23767.71412
177989,0,39,-10.08,557530.0843,20381.28226
177990,0,39,-9.99,565299.1836,20934.48903
177991,0,38.6,-9.33,625740.0023,-19094.86354
177993,0,38.6,-9.52,609257.7399,-20376.88595
177995,0,38.2,-9.06,652754.2939,-61526.52919
178002,0,37.4,-9.05,660761.4342,-150072.7886
178006,0,37.31,-8.9,674794.7703,-158953.8165
178007,0,37.27,-8.89,676038.4048,-163310.6634
178008,0,37.27,-8.9,675155.5787,-163383.9688
178009,0,37.27,-9.24,645133.0275,-165819.2023
178010,0,37.25,-9.27,642654.9504,-168244.2263
178011,0,36.86,-9.15,656644.7991,-210598.2158
178012,0,36.86,-9.22,650429.0021,-211093.4394
178013,0,36.86,-9.28,645100.7637,-211514.1583
178014,0,36.62,-8.5,716594.4594,-232346.5329
178015,0,36.6,-8.37,728354.4753,-233545.1492
178016,0,36.54,-8.14,749411.5878,-238349.7305
178073,0,37,-7.5,801512.2713,-182065.544
178074,0,37.05,-7.5,800980.8697,-176532.5212
178075,0,37.1,-7.5,800449.0163,-170999.4521
178076,0,37.05,-7.55,796561.9971,-176965.5858
178080,0,36.79,-7.67,788661.7937,-206769.2757
178081,0,36.98,-8.19,740659.366,-190045.7713
178091,0,36.88,-8.5,714148.7798,-203559.7971
178093,0,37.08,-8.57,706067.4492,-181953.2378
178094,0,37.04,-8.67,697590.0914,-187143.2604
178095,0,37.01,-8.67,697867.6078,-190465.3005
178097,0,36.87,-8.67,699160.8107,-205967.8847
178102,0,36.69,-8.67,700818.963,-225899.0983
178103,0,36.66,-8.67,701094.8253,-229220.8898
178105,0,36.62,-8.71,697901.4611,-233952.5319
178106,0,36.63,-8.71,697810.0536,-232845.2577
178108,0,37.81,-9.03,658869.7147,-104514.4653
178114,0,38.24,-9.06,652395.5058,-57095.36885
178123,0,41.66,-9.28,602597.6593,320296.098
178124,0,41.66,-9.29,601768.231,320229.2042
178127,0,41.53,-9.19,611271.5481,306500.2194
178138,0,38.68,-9.41,618111.8486,-10774.48188
178143,0,40.4,-9.4,603931.2908,179884.9566
178156,0,41.32,-9.09,621556.0072,283919.4494
178163,0,39.88,-9.49,600857.634,121664.6727
178164,0,39.98,-9.19,625504.2724,134770.024
178183,0,40.79,-9.15,621471.0113,224789.3184
178190,0,40.79,-8.89,643313.9971,226607.5129
178191,0,40.79,-8.76,654232.731,227540.2204
178205,0,40.52,-8.94,641673.6738,196342.7068
178207,0,40.74,-9.02,632863.2465,220151.3821
178222,0,41.6,-9.15,613940.8588,314527.201
178224,0,41.46,-9.1,619408.1536,299360.0505
178227,0,41.35,-9.23,609609.1161,286287.3176
178230,0,41.06,-9.09,623992.5615,255115.6698
178234,0,36.89,-8.53,711393.8736,-202684.1369
178236,0,36.94,-8.41,721558.8032,-196216.8864
178254,0,37.38,-8.86,677688.7989,-150907.4294
178264,0,40.65,-9.16,621920.84,209209.6507
178265,0,40.65,-9.18,620236.7883,209072.4017
178271,0,40.54,-9.32,609436.9252,195933.6736
178294,0,40,-9.42,605767.1925,135427.1896
178295,0,37.98,-8.9,668714.9551,-84744.30575
178298,0,40.72,-8.79,652390.9967,219569.8355
178301,0,36.46,-7.59,799206.1699,-242600.2873
178302,0,36.42,-7.45,812098.935,-245807.3029
178309,0,41.2,-9.07,624351.861,270763.6912
178312,0,41.19,-9.03,627786.3295,269933.4025
178315,0,40.92,-9.06,627816.0845,239813.6394
178318,0,40.79,-9.05,629873.0192,225481.1728
178320,0,40.79,-8.97,636593.8547,226041.3624
178324,0,40.69,-8.79,652681.2567,216246.7882
178329,0,36.86,-8.19,741835.1455,-203330.1603
178330,0,36.89,-8.19,741541.4262,-200009.0925
178331,0,36.82,-8.07,752873.412,-206786.9733
178332,0,36.87,-7.95,763015.158,-200267.5246
178333,0,36.82,-8.07,752873.412,-206786.9733
178335,0,36.89,-8.11,748632.9629,-199363.4866
178342,0,38.41,-8.89,665646.1908,-37040.99292
178347,0,37,-8.75,690873.6455,-192174.5766
178370,0,37.68,-8.94,667933.7633,-118264.7272
178385,0,39.98,-8.96,645060.0329,136378.7481
178432,0,41.07,-8.76,651503.4869,258554.1643
178436,0,40.87,-8.81,649259.8903,236041.106
178437,0,40.86,-8.85,646000.5115,234646.8148
178442,0,40.52,-9.2,619741.5915,194532.0053
178443,0,40.52,-9.24,616366.7881,194259.0387
178444,0,40.52,-9.25,615523.0611,194191.0305
178445,0,40.5,-9.27,614016.5209,191839.2698
178449,0,40.38,-9.31,611718.9176,178272.3761
178450,0,40.38,-9.26,615946.4784,178610.9924
178451,0,40.38,-9.11,628627.5897,179640.8674
178456,0,36.84,-8.87,681682.4742,-210784.9462
178459,0,36.87,-8.86,682300.3118,-207388.8522
178460,0,36.88,-8.86,682210.274,-206281.4298
178464,0,36.92,-8.75,691605.3431,-201033.6076
178465,0,36.91,-8.75,691696.7352,-202140.976
178466,0,36.9,-8.75,691788.1117,-203248.3422
178467,0,36.87,-8.74,692949.5199,-206495.4459
178468,0,36.87,-8.72,694724.231,-206345.1959
178469,0,36.87,-8.7,696498.8968,-206194.5605
178471,0,36.91,-8.64,701452.041,-201311.1485
178472,0,36.97,-8.65,700009.611,-194743.1746
178476,0,41.19,-8.98,631961.7074,270282.4091
178477,0,41.19,-9.02,628621.4266,270003.0183
178478,0,41.19,-9.18,615258.5933,268900.2999
178479,0,41.21,-9.18,615073.4048,271116.0934
178484,0,36.84,-8.31,731385.0797,-206501.4138
178488,0,37.46,-8.95,669036.5191,-142704.9933
178489,0,38.55,-9.34,625306.8164,-24703.18165
178529,0,41.06,-8.74,653274.0312,257591.0537
178531,0,40.99,-8.78,650609.8273,249548.8786
178533,0,40.85,-8.78,651970.7229,234041.6959
178537,0,40.76,-8.89,643600.8228,223284.279
178540,0,40.73,-8.86,646409.6385,220175.0027
178561,0,37.42,-9.09,657059.255,-148143.648
178570,0,40.67,-8.93,641094.4989,213030.3893
178571,0,40.63,-8.86,647368.0422,209097.6824
178572,0,40.8,-8.9,642378.5039,227644.1678
178573,0,40.79,-9.09,626512.3438,225203.3134
178575,0,40.79,-9.2,617269.61,224446.884
178577,0,40.67,-9.22,616685.9339,211014.9656
178579,0,40.52,-8.85,649263.8473,196984.1951
178587,0,37.07,-8.53,709700.4018,-182753.5766
178589,0,36.91,-8.53,711205.9664,-200469.6661
178591,0,36.85,-8.49,715318.8503,-206804.0243
178597,0,36.89,-8.42,721148.9843,-201830.8674
178598,0,36.98,-8.42,720291.2588,-191866.2734
178600,0,36.93,-8.3,731402.615,-196458.3407
178608,0,36.92,-8.42,720863.222,-198509.3562
178609,0,36.85,-8.48,716206.16,-206726.5267
178612,0,37.95,-9.03,657616.0314,-89006.35365
178613,0,37.15,-9.12,656780.4172,-178264.1451
178617,0,37.03,-9.01,667572.3344,-190765.6943
178618,0,37.75,-9.02,660283.379,-111088.9198
178645,0,36.97,-8.07,751383.1684,-190182.6979
178654,0,39.31,-9.78,580872.6985,56612.47416
178663,0,40.32,-8.89,647792.0145,174542.7675
178665,0,36.92,-7.6,793508.2107,-191782.8818
178667,0,37.82,-8.99,662285.9382,-103119.2223
178680,0,40.2,-9.64,585350.6986,156147.6614
178681,0,40.52,-9.28,612991.8175,193987.5662
178684,0,40.52,-9.36,606241.3783,193449.1038
178686,0,40.5,-9.32,609796.3791,191501.5001
178696,0,40.38,-9.23,618482.8899,178815.2843
178701,0,40.25,-8.95,643375.6702,166361.0012
178702,0,39.98,-9.06,636558.2247,135673.2025
178704,0,39.98,-9.29,617000.0184,134086.0645
178708,0,39.98,-9.37,610195.866,133545.6544
178720,0,37,-8.19,740463.1688,-187831.6764
178721,0,37.01,-8.19,740365.0452,-186724.6258
178722,0,37.02,-8.19,740266.9049,-185617.5731
178723,0,37.05,-8.15,743510.7211,-181974.771
178724,0,36.93,-8.07,751780.9395,-194610.5519
178726,0,36.84,-8.06,753561.8589,-204491.547
178727,0,36.94,-7.96,761424.1073,-192601.9288
178730,0,36.93,-7.83,773038.3753,-192628.1129
178732,0,37.05,-9.01,667395.2851,-188550.6015
178735,0,41.06,-8.95,635706.7492,256092.1678
178739,0,36.97,-9.02,667216.6252,-197483.2396
178740,0,36.94,-9.07,663047.0573,-201166.0895
178741,0,36.89,-8.97,672359.6276,-205980.647
178742,0,36.84,-8.92,677243.0151,-211152.7072
178746,0,36.86,-8.7,696590.798,-207301.8881
178749,0,37.15,-9.08,660318.2836,-177978.5297
178751,0,38.59,-9.34,624959.4777,-20271.19336
178752,0,36.83,-8.3,732368.8437,-207529.257
178753,0,37.02,-8.19,740266.9049,-185617.5731
178754,0,36.85,-8.07,752575.6684,-203466.1572
178755,0,36.84,-8.04,755335.6735,-204328.1558
178766,0,37.09,-7.41,808504.3285,-171320.739
178774,0,39.12,-9.87,574683.8399,34984.15575
178775,0,39.09,-9.87,574927.2573,31659.11301
178776,0,39.08,-9.87,575008.37,30550.76705
178780,0,39.05,-9.54,603707.7813,29356.35506
178783,0,40.82,-8.94,638828.9067,229576.2977
178808,0,38.29,-8.94,662396.0128,-50695.991
178811,0,38.33,-8.93,662901.1394,-46192.77701
178820,0,36.88,-8.86,682210.274,-206281.4298
178823,0,36.87,-8.69,697386.2128,-206119.0983
178834,0,36.93,-7.41,810221.3276,-189025.3842
178837,0,37.09,-7.41,808504.3285,-171320.739
178839,0,37.39,-9.04,661731.5889,-151108.6382
178841,0,36.84,-8.93,676355.0902,-211225.9702
178843,0,37.01,-8.53,710265.4692,-189397.1764
178846,0,36.94,-7.51,801264.3142,-188791.9887
178878,0,38.77,-9.85,579248.0191,-3681.007811
178886,0,38.59,-9.55,606739.2735,-21684.29489
178891,0,38.64,-9.47,613254.1983,-15610.52778
178906,0,38.93,-10.09,557214.7512,12561.11337
178907,0,38.97,-10.09,556901.7156,16994.92181
178909,0,38.6,-9.24,633546.0887,-18475.61821
178922,0,36.91,-8.53,711205.9664,-200469.6661
178923,0,36.9,-8.5,713960.1999,-201345.3667
178925,0,36.88,-8.48,715922.7063,-203404.9342
178927,0,36.84,-8.23,738482.4683,-205864.8094
178932,0,36.97,-8.19,740757.4395,-191152.8156
178935,0,41.59,-9.09,619015.2652,313830.1668
178936,0,41.46,-9.04,624398.5733,299774.1454
178939,0,36.94,-7.48,803919.4032,-188531.0604
178940,0,36.92,-7.84,772254.8958,-193818.6326
178941,0,36.96,-8.53,710735.9182,-194933.4492
178945,0,36.91,-8.53,711205.9664,-200469.6661
178949,0,36.93,-8.41,721654.2236,-197324.0575
178950,0,36.81,-8.3,732561.8916,-209743.4132
178956,0,36.87,-8.42,721339.4113,-204045.197
178957,0,36.85,-8.3,732175.7299,-205315.0917
178958,0,36.85,-8.07,752575.6684,-203466.1572
178961,0,40.28,-9.46,599913.2155,166189.1674
178962,0,40.25,-9.37,607801.8553,163464.0376
178963,0,40.25,-9.26,617120.6017,164206.804
178986,0,38.58,-9.43,617237.1388,-21989.99006
178989,0,38.55,-9.34,625306.8164,-24703.18165
178990,0,38.56,-9.32,626955.7496,-23458.38487
178994,0,38.5,-9.34,625740.6676,-30243.14143
178996,0,38.54,-9.34,625393.6152,-25811.17591
179009,0,38.55,-9.33,626174.8156,-24634.82269
179013,0,38.57,-9.3,628604.1437,-22213.23001
179015,0,38.6,-9.27,630944.1539,-18682.88842
179026,0,38.34,-9.18,641053.8343,-46863.70354
179030,0,40.91,-8.78,651387.8484,240687.6554
179037,0,38.39,-9.29,631043.4228,-42087.73976
179039,0,38.26,-9.27,633918.4076,-56352.83912
179047,0,36.87,-7.97,761242.2697,-200432.612
179050,0,36.92,-7.83,773140.5965,-193734.9171
179051,0,36.95,-7.71,783457.0719,-189402.6366
179052,0,38.68,-9.59,602513.1184,-11975.38462
179069,0,37.04,-8.82,684309.4969,-188266.4824
179070,0,36.98,-8.74,691942.7428,-194314.4316
179071,0,36.98,-8.64,700802.9151,-193559.9717
179077,0,36.85,-8.06,753462.4767,-203384.6125
179078,0,36.84,-8.06,753561.8589,-204491.547
179082,0,37,-7.41,809470.7154,-181279.6604
179083,0,37.04,-7.41,809041.3926,-176853.4914
179089,0,39.98,-9.12,631456.6239,135254.38
179090,0,40.05,-9.45,602778.3039,140768.2216
179102,0,40.67,-8.84,648667.7246,213671.8106
179110,0,36.71,-7.7,786828.2007,-215878.4725
179148,0,39.4,-9.68,588710.1377,67228.61051
179161,0,36.75,-8.83,686046.2418,-220455.4744
179162,0,36.76,-8.8,688622.2613,-219124.9914
179165,0,36.92,-8.53,711111.9888,-199362.4272
179166,0,36.88,-8.53,711487.8031,-203791.3689
179168,0,36.84,-8.45,718962.8236,-207600.6305
179170,0,37.1,-7.41,808396.861,-170214.1831
179172,0,39.57,-9.25,624078.0588,88929.89869
179186,0,40.33,-9.6,587624.7492,170813.3865
179213,0,41.59,-9.15,614034.4044,313419.3757
179216,0,41.5,-9.18,612381.6696,303244.5532
179224,0,41.66,-8.9,634108.1318,322906.4958
179229,0,40.79,-9.19,618109.9113,224515.1846
179260,0,39.94,-9.2,625016.0872,130269.267
179275,0,37.46,-9.27,640850.6271,-144981.243
179276,0,38.37,-9.07,650357.9147,-42764.98783
179278,0,38.35,-8.97,659238.255,-44265.88165
179282,0,38.38,-8.93,662443.824,-40654.13112
179283,0,38.39,-8.92,663221.8073,-39474.04484
179295,0,40.31,-8.9,647040.9632,173363.5762
179300,0,39.98,-9.02,639959.0775,135954.2945
179361,0,41.19,-9.14,618599.5563,269173.7527
179364,0,40.38,-9.13,626936.9122,179502.3352
179365,0,40.25,-9.09,631519.8112,165376.9975
179424,0,37.96,-9.06,654902.0183,-88113.01819
179427,0,38.05,-9.02,657592.4326,-77857.3392
179429,0,38.36,-8.85,669585.3129,-42287.95308
179436,0,38.3,-8.91,664916.4865,-49371.0385
179448,0,38.05,-8.86,671569.9111,-76698.69089
179451,0,37.86,-9.05,656670.36,-99119.03549
179482,0,36.76,-8.8,688622.2613,-219124.9914
179483,0,36.83,-8.8,687987.9319,-211373.4113
179484,0,36.86,-8.8,687715.844,-208051.269
179485,0,36.89,-8.8,687443.6166,-204729.1052
179555,0,41.65,-8.91,633375.7851,321728.4415
179556,0,38.38,-9.32,628520.5393,-43401.91372
179563,0,36.89,-8.31,730902.6761,-200965.9416
179604,0,36.94,-8.41,721558.8032,-196216.8864
179605,0,36.85,-8.3,732175.7299,-205315.0917
179608,0,37.65,-8.99,663812.6798,-121949.6916
179633,0,39.2,-9.39,615333.5296,46980.02839
179642,0,37.13,-9.3,641028.4191,-181745.8374
179646,0,41.19,-8.83,644486.2137,271343.3454
179647,0,41.13,-8.74,652588.1914,265344.3181
179648,0,41.07,-8.72,654848.6687,258843.5399
179650,0,41.1,-8.72,654554.0288,262166.3291
179674,0,37.08,-7.38,811261.5296,-172163.7646
179675,0,37.09,-7.41,808504.3285,-171320.739
179679,0,40.8,-8.94,639018.977,227360.747
179686,0,41.19,-9.16,616929.0959,269036.8407
179690,0,39.34,-9.76,582342.7685,60064.98671
179691,0,39.31,-9.41,612656.6418,59034.35433
179695,0,36.61,-8,761180.4257,-229458.2203
179714,0,36.85,-7.95,763216.5562,-202481.2605
179723,0,41.07,-8.82,646485.3807,258122.8874
179728,0,39.04,-9.8,581370.584,26560.76679
179789,0,38.61,-9.25,632590.8148,-17436.85489
179798,0,37.82,-9.25,639495.9796,-104960.8253
179799,0,37.95,-9.28,635740.5014,-90766.88594
179803,0,41.8,-9.37,593859.1827,335208.7044
179804,0,40.2,-9.74,576869.1248,155507.2331
179805,0,40.2,-9.58,590439.1693,156536.4147
179806,0,40.2,-9.43,603158.7687,157523.0511
179823,0,39.05,-9.84,577838.9906,27415.16768
179833,0,37.04,-7.41,809041.3926,-176853.4914
179836,0,38.69,-9.68,594629.6502,-11456.09687
179838,0,38.58,-9.56,605955.7303,-22858.66448
179839,0,38.61,-9.58,603968.0696,-19666.47123
179844,0,38.57,-9.57,605171.9214,-24032.9491
179845,0,38.58,-9.56,605955.7303,-22858.66448
179846,0,38.59,-9.54,607607.0039,-21617.95456
179852,0,37.25,-8.97,669154.1457,-166109.562
179893,0,39.46,-9.41,611349.5118,75655.88676
179896,0,39.35,-9.44,609733.2886,63265.63918
179897,0,39.33,-9.45,609048.0809,60982.54256
179907,0,41.51,-9.29,603144.5792,303610.3987
179924,0,40.52,-9.04,633239.1144,195638.8127
179929,0,40.39,-9.28,614165.3163,179583.2898
179930,0,40.39,-9.31,611629.1219,179380.4194
179931,0,40.39,-9.33,609938.2738,179245.64
179933,0,40.39,-9.38,605710.973,178910.3277
179949,0,40.93,-9.13,621853.2972,240437.5082
179950,0,41.18,-9.07,624539.7922,268548.0422
179954,0,38.55,-9.42,618362.4511,-25246.63148
179957,0,37.96,-9.01,659275.8844,-87755.2094
